0.1043  0.1098  -0.1241  -0.1151  -0.1241  -0.1151  -0.1241  -0.1151  0.5990
0.1043  0.1009  -0.1347  -0.1239  -0.1347  -0.1239  -0.1347  -0.1239  0.5966
0.1043  0.0889  -0.1333  -0.1206  -0.1333  -0.1206  -0.1333  -0.1206  0.6036
0.1043  0.0939  -0.1292  -0.1180  -0.1292  -0.1180  -0.1292  -0.1180  0.6026
0.1043  0.0902  -0.1247  -0.1146  -0.1247  -0.1146  -0.1247  -0.1146  0.6061
0.1043  0.0920  -0.1128  -0.1081  -0.1128  -0.1081  -0.1128  -0.1081  0.6097
0.1043  0.1094  -0.1151  -0.1073  -0.1151  -0.1073  -0.1151  -0.1073  0.6022
0.1043  0.0974  -0.1349  -0.1247  -0.1349  -0.1247  -0.1349  -0.1247  0.5999
0.1043  0.0972  -0.1216  -0.1165  -0.1216  -0.1165  -0.1216  -0.1165  0.5962
0.1043  0.1106  -0.1301  -0.1199  -0.1301  -0.1199  -0.1301  -0.1199  0.5993
0.1043  0.0922  -0.1300  -0.1201  -0.1300  -0.1201  -0.1300  -0.1201  0.6056
0.1043  0.1161  -0.1331  -0.1212  -0.1331  -0.1212  -0.1331  -0.1212  0.6100
0.1043  0.0936  -0.1214  -0.1155  -0.1214  -0.1155  -0.1214  -0.1155  0.6023
0.1043  0.0960  -0.1284  -0.1203  -0.1284  -0.1203  -0.1284  -0.1203  0.5983
0.1043  0.1123  -0.1106  -0.1060  -0.1106  -0.1060  -0.1106  -0.1060  0.6069
0.1043  0.1074  -0.1182  -0.1129  -0.1182  -0.1129  -0.1182  -0.1129  0.6041
0.1043  0.1013  -0.1355  -0.1259  -0.1355  -0.1259  -0.1355  -0.1259  0.5983
0.1043  0.1017  -0.1195  -0.1139  -0.1195  -0.1139  -0.1195  -0.1139  0.6001
0.1043  0.1175  -0.1131  -0.1048  -0.1131  -0.1048  -0.1131  -0.1048  0.6199
0.1043  0.0919  -0.1213  -0.1139  -0.1213  -0.1139  -0.1213  -0.1139  0.6025
0.1043  0.1108  -0.0937  -0.0912  -0.0937  -0.0912  -0.0937  -0.0912  0.6119
0.1043  0.1053  -0.1351  -0.1273  -0.1351  -0.1273  -0.1351  -0.1273  0.5916
0.1043  0.1151  -0.1358  -0.1238  -0.1358  -0.1238  -0.1358  -0.1238  0.6032
0.1043  0.1129  -0.1228  -0.1141  -0.1228  -0.1141  -0.1228  -0.1141  0.6132
0.1043  0.0888  -0.1416  -0.1304  -0.1416  -0.1304  -0.1416  -0.1304  0.5944
0.1043  0.0911  -0.1372  -0.1255  -0.1372  -0.1255  -0.1372  -0.1255  0.5939
0.1043  0.1023  -0.1174  -0.1091  -0.1174  -0.1091  -0.1174  -0.1091  0.5980
0.1043  0.1095  -0.1265  -0.1193  -0.1265  -0.1193  -0.1265  -0.1193  0.5951
0.1043  0.1011  -0.1197  -0.1100  -0.1197  -0.1100  -0.1197  -0.1100  0.6067
0.1043  0.1140  -0.1243  -0.1179  -0.1243  -0.1179  -0.1243  -0.1179  0.5934
0.1043  0.1094  -0.1277  -0.1175  -0.1277  -0.1175  -0.1277  -0.1175  0.6091
0.1043  0.0994  -0.1201  -0.1134  -0.1201  -0.1134  -0.1201  -0.1134  0.6017
0.1043  0.1116  -0.1297  -0.1212  -0.1297  -0.1212  -0.1297  -0.1212  0.6007
0.1043  0.0888  -0.1371  -0.1289  -0.1371  -0.1289  -0.1371  -0.1289  0.5883
0.1043  0.0974  -0.1411  -0.1291  -0.1411  -0.1291  -0.1411  -0.1291  0.5983
0.1043  0.0938  -0.1313  -0.1180  -0.1313  -0.1180  -0.1313  -0.1180  0.6109
0.1043  0.1036  -0.1262  -0.1170  -0.1262  -0.1170  -0.1262  -0.1170  0.6034
0.1043  0.0957  -0.1109  -0.1066  -0.1109  -0.1066  -0.1109  -0.1066  0.5985
0.1043  0.0937  -0.1529  -0.1432  -0.1529  -0.1432  -0.1529  -0.1432  0.5866
0.1043  0.1038  -0.1239  -0.1150  -0.1239  -0.1150  -0.1239  -0.1150  0.6125
0.1043  0.1015  -0.1211  -0.1135  -0.1211  -0.1135  -0.1211  -0.1135  0.6095
0.1043  0.1183  -0.1168  -0.1104  -0.1168  -0.1104  -0.1168  -0.1104  0.5990
0.1043  0.1026  -0.1236  -0.1148  -0.1236  -0.1148  -0.1236  -0.1148  0.6057
0.1043  0.1063  -0.1262  -0.1152  -0.1262  -0.1152  -0.1262  -0.1152  0.5986
0.1043  0.0973  -0.1208  -0.1106  -0.1208  -0.1106  -0.1208  -0.1106  0.6211
0.1043  0.1217  -0.1169  -0.1080  -0.1169  -0.1080  -0.1169  -0.1080  0.6081
0.1043  0.0938  -0.1402  -0.1284  -0.1402  -0.1284  -0.1402  -0.1284  0.5954
0.1043  0.1083  -0.1359  -0.1241  -0.1359  -0.1241  -0.1359  -0.1241  0.6025
0.1043  0.1040  -0.1191  -0.1110  -0.1191  -0.1110  -0.1191  -0.1110  0.6092
0.1043  0.1051  -0.1387  -0.1267  -0.1387  -0.1267  -0.1387  -0.1267  0.5980
0.1043  0.0948  -0.1326  -0.1239  -0.1326  -0.1239  -0.1326  -0.1239  0.6004
0.1043  0.0931  -0.1285  -0.1191  -0.1285  -0.1191  -0.1285  -0.1191  0.6045
0.1043  0.0917  -0.1187  -0.1104  -0.1187  -0.1104  -0.1187  -0.1104  0.6101
0.1043  0.0951  -0.1166  -0.1096  -0.1166  -0.1096  -0.1166  -0.1096  0.5979
0.1043  0.0981  -0.1438  -0.1268  -0.1438  -0.1268  -0.1438  -0.1268  0.6029
0.1043  0.0921  -0.1439  -0.1348  -0.1439  -0.1348  -0.1439  -0.1348  0.5877
0.1043  0.1114  -0.1138  -0.1082  -0.1138  -0.1082  -0.1138  -0.1082  0.6092
0.1043  0.1050  -0.1144  -0.1098  -0.1144  -0.1098  -0.1144  -0.1098  0.6054
0.1043  0.1121  -0.1294  -0.1238  -0.1294  -0.1238  -0.1294  -0.1238  0.5945
0.1043  0.1062  -0.1128  -0.1061  -0.1128  -0.1061  -0.1128  -0.1061  0.6135
0.1043  0.1115  -0.1320  -0.1232  -0.1320  -0.1232  -0.1320  -0.1232  0.6002
0.1043  0.1167  -0.1148  -0.1068  -0.1148  -0.1068  -0.1148  -0.1068  0.6052
0.1043  0.1001  -0.1251  -0.1148  -0.1251  -0.1148  -0.1251  -0.1148  0.6184
0.1043  0.0955  -0.1205  -0.1129  -0.1205  -0.1129  -0.1205  -0.1129  0.6086
0.1043  0.1009  -0.1147  -0.1077  -0.1147  -0.1077  -0.1147  -0.1077  0.6159
0.1043  0.1033  -0.0993  -0.0931  -0.0993  -0.0931  -0.0993  -0.0931  0.6049
0.1043  0.0929  -0.1256  -0.1177  -0.1256  -0.1177  -0.1256  -0.1177  0.6054
0.1043  0.1046  -0.1235  -0.1158  -0.1235  -0.1158  -0.1235  -0.1158  0.6005
0.1043  0.0993  -0.1320  -0.1211  -0.1320  -0.1211  -0.1320  -0.1211  0.6062
0.1043  0.0932  -0.1224  -0.1167  -0.1224  -0.1167  -0.1224  -0.1167  0.5960
0.1043  0.1003  -0.1288  -0.1149  -0.1288  -0.1149  -0.1288  -0.1149  0.6114
0.1043  0.1060  -0.1249  -0.1158  -0.1249  -0.1158  -0.1249  -0.1158  0.6002
0.1043  0.1140  -0.1240  -0.1151  -0.1240  -0.1151  -0.1240  -0.1151  0.6090
0.1043  0.0888  -0.1326  -0.1244  -0.1326  -0.1244  -0.1326  -0.1244  0.5985
0.1043  0.0912  -0.1284  -0.1211  -0.1284  -0.1211  -0.1284  -0.1211  0.6003
0.1043  0.1045  -0.1192  -0.1116  -0.1192  -0.1116  -0.1192  -0.1116  0.5985
0.1043  0.1095  -0.1272  -0.1181  -0.1272  -0.1181  -0.1272  -0.1181  0.6079
0.1043  0.1018  -0.1084  -0.1041  -0.1084  -0.1041  -0.1084  -0.1041  0.6088
0.1043  0.1011  -0.1299  -0.1202  -0.1299  -0.1202  -0.1299  -0.1202  0.5955
0.1043  0.1023  -0.1141  -0.1086  -0.1141  -0.1086  -0.1141  -0.1086  0.5937
0.1043  0.0998  -0.1285  -0.1178  -0.1285  -0.1178  -0.1285  -0.1178  0.6038
0.1043  0.0891  -0.1002  -0.0948  -0.1002  -0.0948  -0.1002  -0.0948  0.6140
0.1043  0.1062  -0.1291  -0.1182  -0.1291  -0.1182  -0.1291  -0.1182  0.6137
0.1043  0.0999  -0.1319  -0.1234  -0.1319  -0.1234  -0.1319  -0.1234  0.5990
0.1043  0.0945  -0.1136  -0.1085  -0.1136  -0.1085  -0.1136  -0.1085  0.6116
0.1043  0.0940  -0.1386  -0.1286  -0.1386  -0.1286  -0.1386  -0.1286  0.5981
0.1043  0.0906  -0.1361  -0.1245  -0.1361  -0.1245  -0.1361  -0.1245  0.6023
0.1043  0.1057  -0.1198  -0.1121  -0.1198  -0.1121  -0.1198  -0.1121  0.6058
0.1043  0.0947  -0.1367  -0.1228  -0.1367  -0.1228  -0.1367  -0.1228  0.6015
0.1043  0.1265  -0.1018  -0.0987  -0.1018  -0.0987  -0.1018  -0.0987  0.6172
0.1043  0.1153  -0.1151  -0.1073  -0.1151  -0.1073  -0.1151  -0.1073  0.6017
0.1043  0.1223  -0.1179  -0.1100  -0.1179  -0.1100  -0.1179  -0.1100  0.6127
0.1043  0.0995  -0.1242  -0.1127  -0.1242  -0.1127  -0.1242  -0.1127  0.6140
0.1043  0.0867  -0.1530  -0.1395  -0.1530  -0.1395  -0.1530  -0.1395  0.5945
0.1043  0.0830  -0.1280  -0.1213  -0.1280  -0.1213  -0.1280  -0.1213  0.5931
0.1043  0.1100  -0.1178  -0.1085  -0.1178  -0.1085  -0.1178  -0.1085  0.6118
0.1043  0.1204  -0.1183  -0.1104  -0.1183  -0.1104  -0.1183  -0.1104  0.6066
0.1043  0.1104  -0.1306  -0.1198  -0.1306  -0.1198  -0.1306  -0.1198  0.6047
0.1043  0.1028  -0.1306  -0.1207  -0.1306  -0.1207  -0.1306  -0.1207  0.6054
0.1043  0.1137  -0.1174  -0.1114  -0.1174  -0.1114  -0.1174  -0.1114  0.6088
0.1043  0.0937  -0.1299  -0.1188  -0.1299  -0.1188  -0.1299  -0.1188  0.6104
0.1043  0.1093  -0.1179  -0.1114  -0.1179  -0.1114  -0.1179  -0.1114  0.6054
0.1043  0.1090  -0.1297  -0.1212  -0.1297  -0.1212  -0.1297  -0.1212  0.5959
0.1043  0.1008  -0.1070  -0.1035  -0.1070  -0.1035  -0.1070  -0.1035  0.6112
0.1043  0.0917  -0.1287  -0.1224  -0.1287  -0.1224  -0.1287  -0.1224  0.5944
0.1043  0.0993  -0.1270  -0.1187  -0.1270  -0.1187  -0.1270  -0.1187  0.6037
0.1043  0.1357  -0.1159  -0.1067  -0.1159  -0.1067  -0.1159  -0.1067  0.6234
0.1043  0.0953  -0.1540  -0.1386  -0.1540  -0.1386  -0.1540  -0.1386  0.5909
0.1043  0.1105  -0.1091  -0.1029  -0.1091  -0.1029  -0.1091  -0.1029  0.6078
0.1043  0.1072  -0.1351  -0.1242  -0.1351  -0.1242  -0.1351  -0.1242  0.5989
0.1043  0.1037  -0.1361  -0.1265  -0.1361  -0.1265  -0.1361  -0.1265  0.5922
0.1043  0.0801  -0.1340  -0.1229  -0.1340  -0.1229  -0.1340  -0.1229  0.5936
0.1043  0.0865  -0.1216  -0.1121  -0.1216  -0.1121  -0.1216  -0.1121  0.5966
0.1043  0.0966  -0.1351  -0.1263  -0.1351  -0.1263  -0.1351  -0.1263  0.5967
0.1043  0.0958  -0.1291  -0.1217  -0.1291  -0.1217  -0.1291  -0.1217  0.6048
0.1043  0.1117  -0.1203  -0.1144  -0.1203  -0.1144  -0.1203  -0.1144  0.5940
0.1043  0.1120  -0.1305  -0.1216  -0.1305  -0.1216  -0.1305  -0.1216  0.5933
0.1043  0.0984  -0.1400  -0.1282  -0.1400  -0.1282  -0.1400  -0.1282  0.6100
0.1043  0.1111  -0.1199  -0.1126  -0.1199  -0.1126  -0.1199  -0.1126  0.6114
0.1043  0.0888  -0.1238  -0.1162  -0.1238  -0.1162  -0.1238  -0.1162  0.6057
0.1043  0.1020  -0.1334  -0.1228  -0.1334  -0.1228  -0.1334  -0.1228  0.6003
0.1043  0.1004  -0.1504  -0.1383  -0.1504  -0.1383  -0.1504  -0.1383  0.5873
0.1043  0.1211  -0.1189  -0.1108  -0.1189  -0.1108  -0.1189  -0.1108  0.6093
0.1043  0.0914  -0.1348  -0.1274  -0.1348  -0.1274  -0.1348  -0.1274  0.5920
0.1043  0.1221  -0.1140  -0.1048  -0.1140  -0.1048  -0.1140  -0.1048  0.6097
0.1043  0.1084  -0.1296  -0.1191  -0.1296  -0.1191  -0.1296  -0.1191  0.6075
0.1043  0.1008  -0.1234  -0.1159  -0.1234  -0.1159  -0.1234  -0.1159  0.5992
0.1043  0.0917  -0.1400  -0.1275  -0.1400  -0.1275  -0.1400  -0.1275  0.5922
0.1043  0.1025  -0.1160  -0.1096  -0.1160  -0.1096  -0.1160  -0.1096  0.6065
0.1043  0.1076  -0.1271  -0.1184  -0.1271  -0.1184  -0.1271  -0.1184  0.6075
0.1043  0.0975  -0.1287  -0.1200  -0.1287  -0.1200  -0.1287  -0.1200  0.5945
0.1043  0.1004  -0.1200  -0.1133  -0.1200  -0.1133  -0.1200  -0.1133  0.5990
0.1043  0.0992  -0.1278  -0.1159  -0.1278  -0.1159  -0.1278  -0.1159  0.6015
0.1043  0.1115  -0.1223  -0.1153  -0.1223  -0.1153  -0.1223  -0.1153  0.5990
0.1043  0.1082  -0.1030  -0.0985  -0.1030  -0.0985  -0.1030  -0.0985  0.6092
0.1043  0.0929  -0.1360  -0.1270  -0.1360  -0.1270  -0.1360  -0.1270  0.5926
0.1043  0.0887  -0.1400  -0.1300  -0.1400  -0.1300  -0.1400  -0.1300  0.6024
0.1043  0.1093  -0.1242  -0.1128  -0.1242  -0.1128  -0.1242  -0.1128  0.6045
0.1043  0.1005  -0.1006  -0.0976  -0.1006  -0.0976  -0.1006  -0.0976  0.6054
0.1043  0.1013  -0.1342  -0.1236  -0.1342  -0.1236  -0.1342  -0.1236  0.5996
0.1043  0.0883  -0.1483  -0.1356  -0.1483  -0.1356  -0.1483  -0.1356  0.5960
0.1043  0.1072  -0.1278  -0.1163  -0.1278  -0.1163  -0.1278  -0.1163  0.6100
0.1043  0.0950  -0.1289  -0.1181  -0.1289  -0.1181  -0.1289  -0.1181  0.5997
0.1043  0.1125  -0.1345  -0.1236  -0.1345  -0.1236  -0.1345  -0.1236  0.5844
0.1043  0.0989  -0.1427  -0.1278  -0.1427  -0.1278  -0.1427  -0.1278  0.6036
0.1043  0.1006  -0.1496  -0.1326  -0.1496  -0.1326  -0.1496  -0.1326  0.6088
0.1043  0.0949  -0.1205  -0.1148  -0.1205  -0.1148  -0.1205  -0.1148  0.5967
0.1043  0.0910  -0.1404  -0.1302  -0.1404  -0.1302  -0.1404  -0.1302  0.5957
0.1043  0.1117  -0.1275  -0.1160  -0.1275  -0.1160  -0.1275  -0.1160  0.6070
0.1043  0.1048  -0.1403  -0.1296  -0.1403  -0.1296  -0.1403  -0.1296  0.6094
0.1043  0.1048  -0.1073  -0.1007  -0.1073  -0.1007  -0.1073  -0.1007  0.6130
0.1043  0.0832  -0.1435  -0.1298  -0.1435  -0.1298  -0.1435  -0.1298  0.6015
0.1043  0.0997  -0.1428  -0.1301  -0.1428  -0.1301  -0.1428  -0.1301  0.5947
0.1043  0.0942  -0.1548  -0.1421  -0.1548  -0.1421  -0.1548  -0.1421  0.5878
0.1043  0.0850  -0.1299  -0.1232  -0.1299  -0.1232  -0.1299  -0.1232  0.6009
0.1043  0.1044  -0.1263  -0.1180  -0.1263  -0.1180  -0.1263  -0.1180  0.6042
0.1043  0.1004  -0.1353  -0.1249  -0.1353  -0.1249  -0.1353  -0.1249  0.6031
0.1043  0.1146  -0.1206  -0.1136  -0.1206  -0.1136  -0.1206  -0.1136  0.6121
0.1043  0.1048  -0.1198  -0.1110  -0.1198  -0.1110  -0.1198  -0.1110  0.6113
0.1043  0.1028  -0.1349  -0.1278  -0.1349  -0.1278  -0.1349  -0.1278  0.5981
0.1043  0.1114  -0.1203  -0.1111  -0.1203  -0.1111  -0.1203  -0.1111  0.6141
0.1043  0.0969  -0.1170  -0.1091  -0.1170  -0.1091  -0.1170  -0.1091  0.6032
0.1043  0.1064  -0.1292  -0.1205  -0.1292  -0.1205  -0.1292  -0.1205  0.6084
0.1043  0.0855  -0.1318  -0.1233  -0.1318  -0.1233  -0.1318  -0.1233  0.6017
0.1043  0.1020  -0.1374  -0.1237  -0.1374  -0.1237  -0.1374  -0.1237  0.6073
0.1043  0.1127  -0.1291  -0.1211  -0.1291  -0.1211  -0.1291  -0.1211  0.6036
0.1043  0.1056  -0.1443  -0.1325  -0.1443  -0.1325  -0.1443  -0.1325  0.5985
0.1043  0.0956  -0.1214  -0.1144  -0.1214  -0.1144  -0.1214  -0.1144  0.6019
0.1043  0.1060  -0.1314  -0.1220  -0.1314  -0.1220  -0.1314  -0.1220  0.6057
0.1043  0.0979  -0.1163  -0.1116  -0.1163  -0.1116  -0.1163  -0.1116  0.5982
0.1043  0.0909  -0.1498  -0.1357  -0.1498  -0.1357  -0.1498  -0.1357  0.5947
0.1043  0.0962  -0.1229  -0.1112  -0.1229  -0.1112  -0.1229  -0.1112  0.6112
0.1043  0.0902  -0.1223  -0.1139  -0.1223  -0.1139  -0.1223  -0.1139  0.6073
0.1043  0.1065  -0.1210  -0.1108  -0.1210  -0.1108  -0.1210  -0.1108  0.6099
0.1043  0.0927  -0.1440  -0.1336  -0.1440  -0.1336  -0.1440  -0.1336  0.5905
0.1043  0.1048  -0.1454  -0.1326  -0.1454  -0.1326  -0.1454  -0.1326  0.5911
0.1043  0.1025  -0.1149  -0.1068  -0.1149  -0.1068  -0.1149  -0.1068  0.6068
0.1043  0.1018  -0.1275  -0.1167  -0.1275  -0.1167  -0.1275  -0.1167  0.6051
0.1043  0.1017  -0.1170  -0.1106  -0.1170  -0.1106  -0.1170  -0.1106  0.6056
0.1043  0.1033  -0.1271  -0.1158  -0.1271  -0.1158  -0.1271  -0.1158  0.6125
0.1043  0.0957  -0.1315  -0.1181  -0.1315  -0.1181  -0.1315  -0.1181  0.6165
0.1043  0.1285  -0.1091  -0.1032  -0.1091  -0.1032  -0.1091  -0.1032  0.6088
0.1043  0.1144  -0.1142  -0.1040  -0.1142  -0.1040  -0.1142  -0.1040  0.6190
0.1043  0.1047  -0.1453  -0.1340  -0.1453  -0.1340  -0.1453  -0.1340  0.5937
0.1043  0.1051  -0.1265  -0.1164  -0.1265  -0.1164  -0.1265  -0.1164  0.6047
0.1043  0.1026  -0.1213  -0.1139  -0.1213  -0.1139  -0.1213  -0.1139  0.6076
0.1043  0.1057  -0.1082  -0.1020  -0.1082  -0.1020  -0.1082  -0.1020  0.6076
0.1043  0.1108  -0.1352  -0.1245  -0.1352  -0.1245  -0.1352  -0.1245  0.5963
0.1043  0.1145  -0.1085  -0.1020  -0.1085  -0.1020  -0.1085  -0.1020  0.6192
0.1043  0.0995  -0.1357  -0.1232  -0.1357  -0.1232  -0.1357  -0.1232  0.6005
0.1043  0.0956  -0.1319  -0.1237  -0.1319  -0.1237  -0.1319  -0.1237  0.5985
0.1043  0.1062  -0.1211  -0.1128  -0.1211  -0.1128  -0.1211  -0.1128  0.6020
0.1043  0.0895  -0.1353  -0.1244  -0.1353  -0.1244  -0.1353  -0.1244  0.5979
0.1043  0.1175  -0.1064  -0.1012  -0.1064  -0.1012  -0.1064  -0.1012  0.6122
0.1043  0.0880  -0.1316  -0.1215  -0.1316  -0.1215  -0.1316  -0.1215  0.5982
0.1043  0.0999  -0.1262  -0.1181  -0.1262  -0.1181  -0.1262  -0.1181  0.6076
0.1043  0.1026  -0.1376  -0.1275  -0.1376  -0.1275  -0.1376  -0.1275  0.5927
0.1043  0.0907  -0.1255  -0.1172  -0.1255  -0.1172  -0.1255  -0.1172  0.5936
0.1043  0.1071  -0.1191  -0.1123  -0.1191  -0.1123  -0.1191  -0.1123  0.6051
0.1043  0.1016  -0.1103  -0.1047  -0.1103  -0.1047  -0.1103  -0.1047  0.6076
0.1043  0.1091  -0.1155  -0.1082  -0.1155  -0.1082  -0.1155  -0.1082  0.6114
0.1043  0.0872  -0.1292  -0.1180  -0.1292  -0.1180  -0.1292  -0.1180  0.5959
0.1043  0.0809  -0.1406  -0.1268  -0.1406  -0.1268  -0.1406  -0.1268  0.6066
0.1043  0.1066  -0.1183  -0.1090  -0.1183  -0.1090  -0.1183  -0.1090  0.6087
0.1043  0.1060  -0.1392  -0.1264  -0.1392  -0.1264  -0.1392  -0.1264  0.6009
0.1043  0.1024  -0.1396  -0.1279  -0.1396  -0.1279  -0.1396  -0.1279  0.6044
0.1043  0.0995  -0.1182  -0.1128  -0.1182  -0.1128  -0.1182  -0.1128  0.5996
0.1043  0.1103  -0.1152  -0.1088  -0.1152  -0.1088  -0.1152  -0.1088  0.6086
0.1043  0.1056  -0.1119  -0.1059  -0.1119  -0.1059  -0.1119  -0.1059  0.6134
0.1043  0.1091  -0.1396  -0.1284  -0.1396  -0.1284  -0.1396  -0.1284  0.5988
0.1043  0.0934  -0.1268  -0.1174  -0.1268  -0.1174  -0.1268  -0.1174  0.6083
0.1043  0.1044  -0.1346  -0.1206  -0.1346  -0.1206  -0.1346  -0.1206  0.6128
0.1043  0.1007  -0.1175  -0.1088  -0.1175  -0.1088  -0.1175  -0.1088  0.6103
0.1043  0.1169  -0.0992  -0.0943  -0.0992  -0.0943  -0.0992  -0.0943  0.6137
0.1043  0.0925  -0.1489  -0.1353  -0.1489  -0.1353  -0.1489  -0.1353  0.5944
0.1043  0.1015  -0.1147  -0.1066  -0.1147  -0.1066  -0.1147  -0.1066  0.6122
0.1043  0.0911  -0.1296  -0.1216  -0.1296  -0.1216  -0.1296  -0.1216  0.5927
0.1043  0.1106  -0.1273  -0.1186  -0.1273  -0.1186  -0.1273  -0.1186  0.5963
0.1043  0.1028  -0.1284  -0.1183  -0.1284  -0.1183  -0.1284  -0.1183  0.6090
0.1043  0.1006  -0.1101  -0.1068  -0.1101  -0.1068  -0.1101  -0.1068  0.6137
0.1043  0.1077  -0.1126  -0.1064  -0.1126  -0.1064  -0.1126  -0.1064  0.6155
0.1043  0.1039  -0.1500  -0.1377  -0.1500  -0.1377  -0.1500  -0.1377  0.5852
0.1043  0.1051  -0.1113  -0.1061  -0.1113  -0.1061  -0.1113  -0.1061  0.6020
0.1043  0.1057  -0.1205  -0.1123  -0.1205  -0.1123  -0.1205  -0.1123  0.5983
0.1043  0.1009  -0.1259  -0.1195  -0.1259  -0.1195  -0.1259  -0.1195  0.6010
0.1043  0.1174  -0.1158  -0.1109  -0.1158  -0.1109  -0.1158  -0.1109  0.5979
0.1043  0.1129  -0.1274  -0.1184  -0.1274  -0.1184  -0.1274  -0.1184  0.6084
0.1043  0.1070  -0.1344  -0.1242  -0.1344  -0.1242  -0.1344  -0.1242  0.5969
0.1043  0.0964  -0.1151  -0.1086  -0.1151  -0.1086  -0.1151  -0.1086  0.6031
0.1043  0.1071  -0.1232  -0.1152  -0.1232  -0.1152  -0.1232  -0.1152  0.6086
0.1043  0.0926  -0.1331  -0.1239  -0.1331  -0.1239  -0.1331  -0.1239  0.5969
0.1043  0.0898  -0.1387  -0.1296  -0.1387  -0.1296  -0.1387  -0.1296  0.5972
0.1043  0.0977  -0.1313  -0.1195  -0.1313  -0.1195  -0.1313  -0.1195  0.6135
0.1043  0.1004  -0.1171  -0.1085  -0.1171  -0.1085  -0.1171  -0.1085  0.6010
0.1043  0.1003  -0.1192  -0.1096  -0.1192  -0.1096  -0.1192  -0.1096  0.6016
0.1043  0.1111  -0.1145  -0.1104  -0.1145  -0.1104  -0.1145  -0.1104  0.5944
0.1043  0.1006  -0.1352  -0.1252  -0.1352  -0.1252  -0.1352  -0.1252  0.5933
0.1043  0.0976  -0.1403  -0.1290  -0.1403  -0.1290  -0.1403  -0.1290  0.6047
0.1043  0.0958  -0.1337  -0.1204  -0.1337  -0.1204  -0.1337  -0.1204  0.6039
0.1043  0.0964  -0.1351  -0.1240  -0.1351  -0.1240  -0.1351  -0.1240  0.6034
0.1043  0.0980  -0.1341  -0.1236  -0.1341  -0.1236  -0.1341  -0.1236  0.6051
0.1043  0.0891  -0.1475  -0.1344  -0.1475  -0.1344  -0.1475  -0.1344  0.6002
0.1043  0.1265  -0.1215  -0.1153  -0.1215  -0.1153  -0.1215  -0.1153  0.6070
0.1043  0.1251  -0.1368  -0.1252  -0.1368  -0.1252  -0.1368  -0.1252  0.6037
0.1043  0.1086  -0.1094  -0.1030  -0.1094  -0.1030  -0.1094  -0.1030  0.6072
0.1043  0.1235  -0.1145  -0.1095  -0.1145  -0.1095  -0.1145  -0.1095  0.5925
0.1043  0.0909  -0.1196  -0.1114  -0.1196  -0.1114  -0.1196  -0.1114  0.5939
0.1043  0.1114  -0.1078  -0.1034  -0.1078  -0.1034  -0.1078  -0.1034  0.6004
0.1043  0.0840  -0.1409  -0.1303  -0.1409  -0.1303  -0.1409  -0.1303  0.5886
0.1043  0.1112  -0.1255  -0.1145  -0.1255  -0.1145  -0.1255  -0.1145  0.6052
0.1043  0.1165  -0.1321  -0.1257  -0.1321  -0.1257  -0.1321  -0.1257  0.5951
0.1043  0.1000  -0.1310  -0.1233  -0.1310  -0.1233  -0.1310  -0.1233  0.5936
0.1043  0.1034  -0.1133  -0.1053  -0.1133  -0.1053  -0.1133  -0.1053  0.6090
0.1043  0.1127  -0.1154  -0.1067  -0.1154  -0.1067  -0.1154  -0.1067  0.6068
0.1043  0.0955  -0.1275  -0.1177  -0.1275  -0.1177  -0.1275  -0.1177  0.6067
0.1043  0.0999  -0.1353  -0.1253  -0.1353  -0.1253  -0.1353  -0.1253  0.6016
0.1043  0.1068  -0.1322  -0.1243  -0.1322  -0.1243  -0.1322  -0.1243  0.5984
0.1043  0.0899  -0.1434  -0.1319  -0.1434  -0.1319  -0.1434  -0.1319  0.5969
0.1043  0.0933  -0.1411  -0.1290  -0.1411  -0.1290  -0.1411  -0.1290  0.6058
0.1043  0.0886  -0.1376  -0.1252  -0.1376  -0.1252  -0.1376  -0.1252  0.6007
0.1043  0.1146  -0.1042  -0.0984  -0.1042  -0.0984  -0.1042  -0.0984  0.5975
0.1043  0.0971  -0.1304  -0.1201  -0.1304  -0.1201  -0.1304  -0.1201  0.6065
0.1043  0.0897  -0.1388  -0.1271  -0.1388  -0.1271  -0.1388  -0.1271  0.6048
0.1043  0.1269  -0.1206  -0.1108  -0.1206  -0.1108  -0.1206  -0.1108  0.5986
0.1043  0.1002  -0.1502  -0.1374  -0.1502  -0.1374  -0.1502  -0.1374  0.5857
0.1043  0.1084  -0.1250  -0.1149  -0.1250  -0.1149  -0.1250  -0.1149  0.6135
0.1043  0.1074  -0.1151  -0.1099  -0.1151  -0.1099  -0.1151  -0.1099  0.5980
0.1043  0.1017  -0.0964  -0.0933  -0.0964  -0.0933  -0.0964  -0.0933  0.6126
0.1043  0.1004  -0.1351  -0.1202  -0.1351  -0.1202  -0.1351  -0.1202  0.6063
0.1043  0.1191  -0.0888  -0.0859  -0.0888  -0.0859  -0.0888  -0.0859  0.6175
0.1043  0.0942  -0.1277  -0.1202  -0.1277  -0.1202  -0.1277  -0.1202  0.6030
0.1043  0.0961  -0.1306  -0.1206  -0.1306  -0.1206  -0.1306  -0.1206  0.5964
0.1043  0.1168  -0.1221  -0.1130  -0.1221  -0.1130  -0.1221  -0.1130  0.6082
0.1043  0.1178  -0.1162  -0.1096  -0.1162  -0.1096  -0.1162  -0.1096  0.6037
